city,country,population,population_level,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
abakan,russia,168655.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,436,2585.1590525036318
abano terme,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,10,
abanskiy rayon,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
abasha,georgia,,unknown,Asia,Western Asia,Transition economies,10674.0,39793370089.0,0.7859999999999999,-0.0587891,GEO,4002946.0,1-5M,1,
abatsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,30,
abay,kazakhstan,,unknown,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,1,
abazinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,4,
abbadia lariana,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
abbeville,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,1,
abbeville,united states,19848.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,50.382910116888354
abbey dore,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
abbey saint bathans,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
abbey village,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
abbiategrasso,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,41,
abbots bromley,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,3,
abbots langley,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,9,
abbotsbury,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,5,
abbotsford,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,86,
abbotsford,canada,153745.0,<1M,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,504,3278.155387167062
abbottabad,pakistan,1183647.0,1-5M,Asia,Southern Asia,Developing economies,5249.0,1091292607466.0,0.56,-0.859978,PAK,212228288.0,100-500M,4,3.379385914888476
abcoude,netherlands,,unknown,Europe,Western Europe,Developed economies,54503.0,933708429416.0,0.934,1.30343,NLD,17059560.0,5-50M,1,
abdulino,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
abeokuta,nigeria,593100.0,<1M,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,10,16.86056314280897
abercorn,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,5,
abercynon,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
aberdare,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,4,
aberdeen,united kingdom,207932.0,<1M,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,179,860.858357539965
aberdeen,united states,29089.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,428,14713.465571178109
aberdeen proving ground,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,12,
aberdeenshire,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,4,
aberdour,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,7,
aberdyfi,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
aberfeldy,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,6,
aberfoyle,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,39,
abergavenny,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,70,
abergwyngregyn,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,4,
abernethy,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
aberystwyth,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,7,
abez',russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
abha,saudi arabia,236157.0,<1M,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,2,8.468942271455006
abhayapuri,india,,unknown,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,5,
abidjan,côte d'ivoire,4395243.0,1-5M,Africa,Western Africa,Developing economies,3922.0,95836748084.0,0.516,-1.12772,CIV,25069226.0,5-50M,204,46.413816027919275
abilene,united states,122225.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,25,204.5408058907752
abingdon,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,112,
abingdon,united states,7981.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,112,14033.329156747275
abinger common,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,15,
abinger hammer,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
abington,united states,16275.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,506,31090.62980030722
abinsk,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,6,
abinsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,15,
abisko,sweden,,unknown,Europe,Northern Europe,Developed economies,51405.0,517013807222.0,0.937,1.80773,SWE,9971630.0,5-50M,1,
abramtsevo,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,5,
absam,austria,,unknown,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,1,
absecon,united states,8283.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,46,5553.54340214898
abu dhabi,united arab emirates,527000.0,<1M,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,5456,10352.941176470587
abuja,nigeria,1576000.0,1-5M,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,31,19.67005076142132
abyy,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
abzelilovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
acacia ridge,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,
acampo,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,44,
acapulco,mexico,715584.0,<1M,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,14,19.564439674447723
acassuso,argentina,,unknown,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.232335,ARG,44361150.0,5-50M,42,
acaster malbis,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
accokeek,united states,11546.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,80,6928.806513078122
accomack county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,6,
accra,ghana,1594419.0,1-5M,Africa,Western Africa,Developing economies,4457.0,129804758999.0,0.596,-1.15388,GHA,29767108.0,5-50M,156,97.84128262395268
accrington,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
aceh,indonesia,,unknown,Asia,South-eastern Asia,Developing economies,12279.0,3249635337374.0,0.7070000000000001,-0.305644,IDN,267670549.0,100-500M,158,
acerra,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
achenkirch,austria,,unknown,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,1,
achim,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,2,
achinsk,russia,107943.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,27,250.13201411856258
achnasheen,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
ackleton,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
acqui terme,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,15,
acre,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,28,
acri,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,145,
acton,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,3,
acton,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,1,
acton,united states,23455.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,448,19100.405030910253
acushnet,united states,10443.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,8,766.063391745667
acworth,united states,22698.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,115,5066.525685082386
ad dakhiliyah ‍governorate,oman,,unknown,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,1,
ada,united states,17886.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,46,2571.8439002571845
adairsville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
adamovka,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
adamovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
adams,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,13,
adams run,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,6,
adamstown,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,11,
adamstown heights,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,
adana,turkey,1293000.0,1-5M,Asia,Western Asia,Developing economies,27879.0,2261007955426.0,0.807,0.175726,TUR,82340090.0,50-100M,23,17.788089713843775
addingham,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,3,
addington,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,9,
addis ababa,ethiopia,4215965.41463451,1-5M,Africa,Eastern Africa,Developing economies,1897.0,201867347380.0,0.47,-1.27445,ETH,109224410.0,100-500M,49,11.622486235278545
addison,united states,36820.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3113,84546.44215100489
addison county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
addlestone,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,11,
adel,united states,6964.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,27,3877.0821367030444
adelaide,australia,24193.0,<1M,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,3545,146529.98801306164
adelaide hills council,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,
adelanto,united states,34066.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,29.35478189397053
adelboden,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,3,
adelphi,united states,15898.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,29,1824.1288212353754
aden,yemen,684322.0,<1M,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.463,-0.97195,YEM,28498683.0,5-50M,11,16.074304201823118
adena,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
adin,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
adkins,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
adlestrop,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
adlington,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
adliswil,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,58,
admaston,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,8,
adolphustown,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,1,
adria,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,22,
adscombe,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
adutiškis,lithuania,,unknown,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,1,
advance,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,10,
advancetown,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,5,
adygeysk,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,6,
adé,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,33,
aesch,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,3,
aeschi bei spiez,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,1,
afanasyevsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,28,
affalterbach,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,2,
affi,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
affligem,belgium,,unknown,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,1,
affton,united states,21704.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,17,783.265757464062
afipsky,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
afton,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
afula,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,5,
agadir,morocco,505765.0,<1M,Africa,Northern Africa,Developing economies,8261.0,298504421064.0,0.6759999999999999,-0.89235,MAR,36029089.0,5-50M,63,124.56377962097021
agapovsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,2,
agassiz,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,7,
agawam,united states,28849.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,161,5580.782696107318
agdam,azerbaijan,,unknown,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,1,
agde,france,,unknown,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,16,
agen,france,58223.0,<1M,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,9,154.57808769730175
agia paraskevi,greece,,unknown,Europe,Southern Europe,Developed economies,28580.0,307366516012.0,0.872,0.125884,GRC,10522244.0,5-50M,3,
agidel',russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
aginskoye,russia,11491.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,54,4699.329910364633
aginsky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,15,
agios stefanos avliotes,greece,,unknown,Europe,Southern Europe,Developed economies,28580.0,307366516012.0,0.872,0.125884,GRC,10522244.0,5-50M,3,
agliana,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
agnellengo,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
agno,switzerland,,unknown,Europe,Western Europe,Developed economies,66300.0,560353822654.0,0.946,2.24386,CHE,8525614.0,5-50M,49,
agnone,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,4,
agoura hills,united states,20692.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1058,51130.871834525424
agouza,egypt,,unknown,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,8,
agra,india,1592000.0,1-5M,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,10,6.28140703517588
agrigento,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,31,
agropoli,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
agryz,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,4,
agua dulce,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,36,
agualva-cacém,portugal,,unknown,Europe,Southern Europe,Developed economies,32554.0,335319032432.0,0.85,0.25855500000000003,PRT,10256192.0,5-50M,5,
aguanga,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,20,
aguascalientes,mexico,869000.0,<1M,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,413,475.258918296893
agueda,portugal,,unknown,Europe,Southern Europe,Developed economies,32554.0,335319032432.0,0.85,0.25855500000000003,PRT,10256192.0,5-50M,1,
aguilar,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,
ahihud,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,1,
ahmedabad,india,5375000.0,5-10M,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1817,338.04651162790697
ahmednagar,india,391760.0,<1M,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,18,45.9464978558301
