country,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,lat,lon,count,relative_1M_count
andorra,2010,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,1,12.985663827134845
andorra,2011,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,4,51.94265530853937
andorra,2012,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,4,51.94265530853937
andorra,2013,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,12,155.82796592561814
andorra,2014,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,14,181.7992935798878
andorra,2015,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,39,506.4408892582589
andorra,2016,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,23,298.67026802410135
andorra,2017,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,10,129.85663827134843
andorra,2018,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,42.3,1.3,1,12.985663827134845
angola,2004,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2005,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2006,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2007,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2008,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2009,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2010,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2011,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,5,0.16228609435047375
angola,2012,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,4,0.12982887548037902
angola,2013,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,6,0.1947433132205685
angola,2014,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,4,0.12982887548037902
angola,2015,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,0,0.0
angola,2016,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,2,0.06491443774018951
angola,2017,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,27,0.8763449094925583
angola,2018,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,-12.3,18.3,18,0.5842299396617056
antigua and barbuda,2004,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2005,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2006,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2007,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2008,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2009,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2010,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2011,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2012,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2013,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,7,72.7031013065786
antigua and barbuda,2014,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2015,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,6,62.31694397706737
antigua and barbuda,2016,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
antigua and barbuda,2017,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,2,20.772314659022452
antigua and barbuda,2018,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,17.03,-61.48,0,0.0
argentina,2004,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,0,0.0
argentina,2005,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,0,0.0
argentina,2006,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,0,0.0
argentina,2007,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,4,0.09016898795455032
argentina,2008,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,116,2.6149006506819594
argentina,2009,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,412,9.287405759318682
argentina,2010,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,884,19.927346337955626
argentina,2011,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,1353,30.49966017562665
argentina,2012,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,2757,62.148974947673814
argentina,2013,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,3910,88.14018572557293
argentina,2014,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,4117,92.80643085222091
argentina,2015,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,3544,79.88972332773159
argentina,2016,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,4182,94.27167690648236
argentina,2017,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,3853,86.85527764722059
argentina,2018,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,-34.0,-64.0,3912,88.18527021955023
armenia,2004,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,0,0.0
armenia,2005,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,0,0.0
armenia,2006,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,0,0.0
armenia,2007,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,0,0.0
armenia,2008,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,0,0.0
armenia,2009,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,18,6.098096005035673
armenia,2010,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,39,13.212541344243956
armenia,2011,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,53,17.95550490371615
armenia,2012,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,61,20.665769794843108
armenia,2013,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,48,16.261589346761788
armenia,2014,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,126,42.68667203524971
armenia,2015,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,162,54.88286404532104
armenia,2016,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,222,75.2098507287733
armenia,2017,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,212,71.8220196148646
armenia,2018,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,40.0,45.0,167,56.5767796022754
aruba,2004,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2005,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2006,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2007,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2008,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2009,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2010,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2011,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,1,9.447688150709519
aruba,2012,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2013,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2014,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,0,0.0
aruba,2015,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,6,56.68612890425714
aruba,2016,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,2,18.895376301419038
aruba,2017,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,2,18.895376301419038
aruba,2018,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,12.3,-69.58,4,37.790752602838076
australia,2004,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,18,0.7229451919586164
australia,2005,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,66,2.650799037181593
australia,2006,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,152,6.104870509872759
australia,2007,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,221,8.87616041238079
australia,2008,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,533,21.40721040633014
australia,2009,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,1460,58.63888779219889
australia,2010,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,2523,101.33281773953271
australia,2011,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,3394,136.31533230597466
australia,2012,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,6394,256.8061976324107
australia,2013,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,8785,352.83741729758026
australia,2014,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,8936,358.9021241856776
australia,2015,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,8412,337.8563863753268
australia,2016,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,9305,373.7225006208292
australia,2017,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,10378,416.8180667859177
australia,2018,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,-27.0,133.0,13239,531.7261886855623
austria,2004,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,0,0.0
austria,2005,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,0,0.0
austria,2006,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,0,0.0
austria,2007,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,1,0.11246844276081686
austria,2008,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,24,2.6992426262596045
austria,2009,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,74,8.322664764300448
austria,2010,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,282,31.71610085855035
austria,2011,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,536,60.28308531979784
austria,2012,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,659,74.1167037793783
austria,2013,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,1118,125.73971900659323
austria,2014,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,1189,133.72497844261125
austria,2015,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,1400,157.45581986514358
austria,2016,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,1766,198.61926991560256
austria,2017,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,2192,246.53082653171055
austria,2018,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,47.2,13.2,2670,300.290742171381
azerbaijan,2004,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,0,0.0
azerbaijan,2005,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,0,0.0
azerbaijan,2006,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,0,0.0
azerbaijan,2007,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,0,0.0
azerbaijan,2008,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,0,0.0
azerbaijan,2009,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,1,0.10050718943002072
azerbaijan,2010,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,3,0.30152156829006216
azerbaijan,2011,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,13,1.306593462590269
azerbaijan,2012,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,61,6.130938555231262
azerbaijan,2013,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,100,10.050718943002073
azerbaijan,2014,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,100,10.050718943002073
azerbaijan,2015,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,131,13.166441815332716
azerbaijan,2016,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,113,11.357312405592339
azerbaijan,2017,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,135,13.568470573052794
