country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
albania,ART_EDUCATION,2005,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,0,0.0
albania,ART_EDUCATION,2006,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,0,0.0
albania,ART_EDUCATION,2007,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,0,0.0
albania,ART_EDUCATION,2008,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,0,0.0
albania,ART_EDUCATION,2009,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,0,0.0
albania,EFLUX,2010,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,1,0.3468927945163187
albania,BEHANCE,2011,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,3,1.040678383548956
albania,TED,2011,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,1,0.3468927945163187
albania,BEHANCE,2012,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,8,2.7751423561305497
albania,BEHANCE,2013,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,27,9.366105451940603
albania,EFLUX,2013,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,1,0.3468927945163187
albania,TED,2013,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,4,1.3875711780652749
albania,BEHANCE,2014,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,24,8.325427068391651
albania,TED,2014,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,1,0.3468927945163187
albania,BEHANCE,2015,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,12,4.1627135341958255
albania,EFLUX,2015,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,1,0.3468927945163187
albania,TED,2015,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,6,2.0813567670979123
albania,BEHANCE,2016,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,10,3.4689279451631867
albania,TED,2016,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,2,0.6937855890326374
albania,ART_EDUCATION,2017,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,1,0.3468927945163187
albania,BEHANCE,2017,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,14,4.856499123228462
albania,TED,2017,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,1,0.3468927945163187
albania,BEHANCE,2018,Europe,Southern Europe,Transition economies,12930.0,37154193490.0,0.7909999999999999,-0.781571,ALB,2882735.0,1-5M,29,10.059891040973243
algeria,BEHANCE,2004,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,0,0.0
algeria,BEHANCE,2005,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,0,0.0
algeria,BEHANCE,2006,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,0,0.0
algeria,BEHANCE,2007,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,0,0.0
algeria,BEHANCE,2008,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,0,0.0
algeria,BEHANCE,2009,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,0,0.0
algeria,BEHANCE,2010,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,12,0.28416884697187894
algeria,TED,2010,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,1,0.023680737247656583
algeria,TED,2011,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,2,0.047361474495313166
algeria,BEHANCE,2012,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,14,0.3315303214671922
algeria,TED,2012,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,4,0.09472294899062632
algeria,BEHANCE,2013,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,65,1.5392479210976782
algeria,TED,2013,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,7,0.1657651607335961
algeria,BEHANCE,2014,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,31,0.7341028546773541
algeria,TED,2014,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,2,0.047361474495313166
algeria,BEHANCE,2015,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,28,0.6630606429343844
algeria,TED,2015,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,4,0.09472294899062632
algeria,BEHANCE,2016,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,40,0.9472294899062632
algeria,TED,2016,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,5,0.11840368623828293
algeria,BEHANCE,2017,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,76,1.7997360308219004
algeria,MEETUP,2017,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,25,0.5920184311914146
algeria,TED,2017,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,3,0.07104221174296975
algeria,BEHANCE,2018,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,67,1.5866093955929912
algeria,EFLUX,2018,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,1,0.023680737247656583
algeria,MEETUP,2018,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,41,0.9709102271539201
algeria,TED,2018,Africa,Northern Africa,Developing economies,15266.0,631867579050.0,0.759,-0.811671,DZA,42228415.0,5-50M,3,0.07104221174296975
andorra,BEHANCE,2004,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,0,0.0
andorra,BEHANCE,2005,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,0,0.0
andorra,BEHANCE,2006,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,0,0.0
andorra,BEHANCE,2007,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,0,0.0
andorra,BEHANCE,2008,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,0,0.0
andorra,BEHANCE,2009,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,0,0.0
andorra,TED,2010,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,1,12.985663827134845
andorra,MEETUP,2011,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,1,12.985663827134845
andorra,TED,2011,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,3,38.956991481404536
andorra,TED,2012,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,4,51.94265530853937
andorra,BEHANCE,2013,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,10,129.85663827134843
andorra,TED,2013,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,2,25.97132765426969
andorra,BEHANCE,2014,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,13,168.81362975275297
andorra,TED,2014,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,1,12.985663827134845
andorra,BEHANCE,2015,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,38,493.45522543112406
andorra,TED,2015,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,1,12.985663827134845
andorra,BEHANCE,2016,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,21,272.6989403698317
andorra,TED,2016,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,2,25.97132765426969
andorra,BEHANCE,2017,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,8,103.88531061707874
andorra,MEETUP,2017,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,1,12.985663827134845
andorra,TED,2017,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,1,12.985663827134845
andorra,BEHANCE,2018,Europe,Southern Europe,Developed economies,42030.0,3236543909.0,0.857,,AND,77008.0,<100k,1,12.985663827134845
angola,BEHANCE,2004,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2005,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2006,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2007,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2008,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2009,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2010,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2011,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,5,0.16228609435047375
angola,BEHANCE,2012,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,3,0.09737165661028424
angola,TED,2012,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,1,0.03245721887009476
angola,BEHANCE,2013,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,5,0.16228609435047375
angola,TED,2013,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,1,0.03245721887009476
angola,BEHANCE,2014,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,3,0.09737165661028424
angola,TED,2014,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,1,0.03245721887009476
angola,BEHANCE,2015,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,0,0.0
angola,BEHANCE,2016,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,1,0.03245721887009476
angola,TED,2016,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,1,0.03245721887009476
angola,MEETUP,2017,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,27,0.8763449094925583
angola,BEHANCE,2018,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,1,0.03245721887009476
angola,MEETUP,2018,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,16,0.5193155019215161
angola,TED,2018,Africa,Middle Africa,Developing economies,6651.0,198298815204.0,0.574,-1.3177,AGO,30809787.0,5-50M,1,0.03245721887009476
antigua and barbuda,BEHANCE,2004,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2005,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2006,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2007,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2008,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2009,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2010,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2011,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2012,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2013,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,7,72.7031013065786
antigua and barbuda,BEHANCE,2014,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,BEHANCE,2015,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,5,51.93078664755614
antigua and barbuda,TED,2015,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,1,10.386157329511226
antigua and barbuda,BEHANCE,2016,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
antigua and barbuda,MEETUP,2017,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,2,20.772314659022452
antigua and barbuda,BEHANCE,2018,Americas,Caribbean,Developing economies,25146.0,2399538417.0,0.7759999999999999,,ATG,96282.0,<100k,0,0.0
argentina,ART_EDUCATION,2004,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,0,0.0
argentina,ART_EDUCATION,2005,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,0,0.0
argentina,ART_EDUCATION,2006,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,0,0.0
argentina,BEHANCE,2007,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,4,0.09016898795455032
argentina,BEHANCE,2008,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,115,2.592358403693322
argentina,MEETUP,2008,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1,0.02254224698863758
argentina,BEHANCE,2009,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,410,9.242321265341408
argentina,MEETUP,2009,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1,0.02254224698863758
argentina,TED,2009,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1,0.02254224698863758
argentina,BEHANCE,2010,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,869,19.589212633126053
argentina,EFLUX,2010,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,7,0.15779572892046306
argentina,TED,2010,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,8,0.18033797590910064
argentina,BEHANCE,2011,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1291,29.102040862331123
argentina,EFLUX,2011,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,5,0.1127112349431879
argentina,MEETUP,2011,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,43,0.9693166205114159
argentina,TED,2011,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,14,0.3155914578409261
argentina,ART_EDUCATION,2012,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,5,0.1127112349431879
argentina,BEHANCE,2012,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,2649,59.71441227290095
argentina,EFLUX,2012,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,7,0.15779572892046306
argentina,MEETUP,2012,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,73,1.645584030170543
argentina,TED,2012,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,23,0.5184716807386643
argentina,ART_EDUCATION,2013,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1,0.02254224698863758
argentina,BEHANCE,2013,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,3748,84.48834171341366
argentina,EFLUX,2013,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,9,0.20288022289773824
argentina,MEETUP,2013,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,126,2.840323120568335
argentina,TED,2013,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,26,0.586098421704577
argentina,ART_EDUCATION,2014,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1,0.02254224698863758
argentina,BEHANCE,2014,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,3833,86.40443270744785
argentina,EFLUX,2014,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,10,0.2254224698863758
argentina,MEETUP,2014,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,245,5.522850512216206
argentina,TED,2014,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,28,0.6311829156818523
argentina,ART_EDUCATION,2015,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1,0.02254224698863758
argentina,BEHANCE,2015,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,2972,66.99555805023088
argentina,EFLUX,2015,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,18,0.4057604457954764
argentina,MEETUP,2015,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,518,11.676883940114267
argentina,TED,2015,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,35,0.7889786446023153
argentina,ART_EDUCATION,2016,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,2,0.04508449397727516
argentina,BEHANCE,2016,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,3335,75.17839370710634
argentina,EFLUX,2016,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,6,0.1352534819318255
argentina,MEETUP,2016,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,797,17.966170849944152
argentina,TED,2016,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,42,0.9467743735227784
argentina,ART_EDUCATION,2017,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,2,0.04508449397727516
argentina,BEHANCE,2017,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,3005,67.73945220085592
argentina,EFLUX,2017,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,9,0.20288022289773824
argentina,MEETUP,2017,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,791,17.830917368012322
argentina,TED,2017,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,46,1.036943361477329
argentina,ART_EDUCATION,2018,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1,0.02254224698863758
argentina,BEHANCE,2018,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,2765,62.329312923582904
argentina,EFLUX,2018,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,7,0.15779572892046306
argentina,MEETUP,2018,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,1100,24.796471687501334
argentina,TED,2018,Americas,South America,Developing economies,20843.0,918032825601.0,0.83,0.23233499999999999,ARG,44361150.0,5-50M,39,0.8791476325568657
armenia,BEHANCE,2004,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,0,0.0
armenia,BEHANCE,2005,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,0,0.0
armenia,BEHANCE,2006,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,0,0.0
armenia,BEHANCE,2007,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,0,0.0
armenia,BEHANCE,2008,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,0,0.0
armenia,BEHANCE,2009,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,18,6.098096005035673
armenia,BEHANCE,2010,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,37,12.534975121462214
armenia,TED,2010,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,2,0.6775662227817414
